2DEVP_S1;2DEVP_S2;2DEVP_S3;2DExomere_S1;2DExomere_S2;2DExomere_S3;2DSuper_S1;2DSuper_S2;2DSuper_S3;3DEVP_S1;3DEVP_S2;3DEVP_S3;3DExomere_S1;3DExomere_S2;3DExomere_S3;3DSuper_S1;3DSuper_S2;3DSuper_S3;FPLCExomere_S1;FPLCExomere_S2;FPLCExomere_S3;FPLCExomere_S4;FPLCSuper_S1;FPLCSuper_S2;FPLCSuper_S3;FPLCSuper_S4;3DEV_S1;3DEV_S2;3DEV_S3;3DEV_S4;3DhEV_S1;3DhEV_S2;3DhEV_S3;3DhEV_S4;3DNV_S1;3DNV_S2;3DNV_S3;3DNV_S4
1,00;0,96;0,00;1,95;1,95;1,88;0,89;1,52;0,90;1,54;1,46;1,53;0,97;1,62;1,00;0,00;0,96;1,04;0,00;0,00;0,00;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60
0,00;0,00;0,00;1,95;1,54;0,92;3,88;3,99;1,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;4,26;4,46;4,09;4,04;4,23;3,14;0,00;0,00;1,53;3,75;3,85;3,59;2,62;2,26;3,06;0,00;0,00;0,00;0,00;3,00;2,74;3,43;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;2,95;3,37;3,18;3,74;2,74;4,07;3,17;3,26;3,46;2,34;2,43;2,26;3,02;3,91;1,38;0,00;0,00;0,00;2,87;0,00;2,80;1,93;2,70;2,83;3,47;3,48
1,00;1,53;0,86;4,02;3,85;3,76;5,04;4,90;4,20;0,00;0,00;0,00;0,97;1,62;1,00;1,61;1,94;2,05;0,00;0,00;0,00;0,00;1,46;0,96;0,92;3,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,54;1,04;2,15;2,08;2,58;2,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,58;2,26;2,75;0,00;0,97;0,92;0,00;0,00;0,00;2,75;2,83;2,73;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,86;3,64;3,40;4,17;2,62;3,37;2,16;0,00;0,00;0,96;0,00;1,03;1,00;0,00;0,96;0,00;0,00;0,00;0,00;0,00;1,46;2,74;1,87;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;0,86;3,74;3,40;3,94;2,98;3,08;2,99;0,97;0,90;0,96;3,65;3,51;3,47;1,02;0,96;1,04;1,10;2,08;1,17;1,23;0,00;0,96;0,92;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60;0,00
5,42;5,28;4,37;1,54;1,54;0,92;0,00;0,00;0,00;4,11;1,85;3,50;0,00;0,00;0,00;0,00;0,00;0,00;2,15;2,08;1,81;2,96;0,91;0,00;0,00;0,00;6,55;6,54;6,49;6,38;6,53;4,09;5,69;5,44;0,00;0,00;0,00;0,00
0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;0,00;0,00;0,00;0,00;2,17;2,26;1,87;2,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,32;1,94;1,40;3,64;3,53;3,85;5,85;5,78;5,61;0,00;3,40;3,82;1,96;1,62;1,00;2,03;2,52;2,64;0,00;1,05;0,00;0,00;2,17;3,73;3,30;0,00;2,54;2,06;2,38;2,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;2,41;3,08;2,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;0,00;1,38;1,37;1,27;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;0,86;0,97;1,95;2,45;3,13;3,37;3,14;0,97;1,85;2,51;2,28;2,04;2,33;4,04;3,93;3,87;1,10;1,65;1,81;1,23;2,83;3,51;3,43;3,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;0,97;1,88;3,70;3,49;4,13;3,11;3,14;2,51;1,55;1,62;2,01;2,84;2,94;3,06;1,10;1,65;1,81;2,68;3,00;4,01;3,17;3,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,96;0,00;3,52;3,85;4,49;5,69;5,92;5,66;1,95;3,28;4,61;3,65;4,05;3,59;6,36;6,12;5,98;7,41;7,21;7,50;6,68;0,91;1,53;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,38;1,37;1,93;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;0,96;3,73;0,97;0,97;2,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,80;2,52;4,19;2,27;2,27;2,67;0,00;0,95;1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,32;2,26;3,54;1,95;0,97;2,45;0,89;0,95;2,16;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,80;3,10;4,53;1,54;0,00;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;1,94;3,73;1,95;1,54;1,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,99;3,51;5,15;2,75;1,95;2,19;0,00;0,00;0,00;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;1,53;2,10;1,54;1,54;2,19;1,44;1,92;2,64;0,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,16;3,10;3,64;2,27;1,95;1,88;0,00;0,00;0,00;0,00;1,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;1,53;2,35;1,54;1,54;1,88;2,15;0,95;2,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,80;2,52;3,90;1,95;0,97;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,00;2,10;0,00;0,97;0,92;1,44;1,92;2,42;0,00;0,00;0,00;0,00;0,00;0,00;2,03;2,52;1,63;0,00;0,00;0,00;0,00;2,17;2,93;2,66;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,89;3,16;3,24;2,47;2,87;0,00;1,99;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;0,00;0,00;0,00;0,00;0,00;0,97;2,16;0,96;0,97;0,00;0,00;0,00;0,00;0,00;0,00;1,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;0,00;0,00;1,84;1,52;1,45;0,97;1,46;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,16;3,10;3,33;3,11;3,27;3,55;4,79;4,76;4,66;1,54;1,85;2,25;2,76;2,36;2,59;4,21;3,93;4,24;0,00;1,05;1,17;1,23;4,14;4,17;4,48;3,32;1,38;2,06;1,27;1,33;2,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,69;3,73;3,73;4,26;4,19;4,70;1,84;1,92;2,42;4,69;3,90;4,44;5,19;5,18;5,05;2,36;1,94;2,87;4,35;4,09;4,21;4,81;1,46;1,94;1,87;3,17;1,38;1,37;0,00;0,00;6,62;8,37;7,36;7,00;6,06;3,72;4,02;3,48
2,58;1,94;3,44;2,94;3,11;3,18;2,41;2,72;3,52;1,95;1,85;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;1,53;2,75;4,33;4,26;4,43;2,15;1,52;1,85;4,33;4,62;4,31;2,28;2,36;2,59;0,00;0,00;0,00;2,48;3,90;2,25;3,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,86;0,00;0,00;2,19;2,15;2,91;3,52;0,00;0,00;0,00;2,95;2,63;2,81;0,00;0,00;1,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;1,53;2,92;0,97;0,00;1,48;1,84;0,95;2,16;0,97;1,85;1,53;1,55;1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,80;2,93;3,07;2,94;2,75;2,67;3,39;3,49;4,06;2,94;3,14;2,73;2,76;2,63;2,33;2,84;2,94;2,87;2,48;2,40;3,28;3,39;2,64;3,51;3,30;1,00;2,89;2,53;2,73;2,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,90;3,40;3,52;2,51;0,97;1,62;1,59;1,02;0,96;1,04;1,10;1,65;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;1,79;1,54;1,54;1,48;0,00;0,00;0,90;1,95;2,16;1,53;0,97;1,62;1,59;0,00;0,00;0,00;1,10;1,05;2,25;1,89;1,46;0,96;0,00;0,00;2,07;3,16;2,38;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,97;0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,54;3,40;3,01;3,10;4,07;4,34;4,63;3,92;4,52;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,26;3,14;3,24;3,53;3,63;3,33;4,43;4,10;4,53;3,99;4,00;3,61;2,34;2,43;3,38;3,43;3,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,16;2,93;2,75;4,58;4,69;4,84;6,24;5,83;5,58;5,87;6,13;6,29;6,50;6,34;6,26;7,17;7,39;6,99;6,40;6,61;6,12;5,71;6,75;6,80;6,89;6,34;3,41;3,78;3,77;4,02;4,71;2,07;4,45;3,92;2,70;2,83;3,47;0,00
3,90;4,01;4,19;4,39;4,26;4,84;5,37;5,11;5,50;4,69;5,02;4,67;4,11;4,51;4,47;3,74;3,84;4,07;3,88;4,18;3,09;3,56;1,86;2,74;2,66;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;2,52;2,92;4,52;4,26;4,84;4,70;4,71;4,56;2,53;2,64;3,72;4,53;4,91;4,91;4,68;4,63;4,71;5,23;5,00;5,27;2,34;4,40;4,31;4,64;3,32;0,00;1,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;1,54;2,53;2,67;1,84;1,52;0,00;0,00;0,00;0,00;2,76;2,63;2,59;1,61;1,54;2,38;1,71;1,05;2,25;0,00;0,91;0,00;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,38;0,00;1,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;1,53;1,79;1,54;1,54;2,19;2,81;2,50;2,83;2,75;0,90;1,93;1,96;2,04;2,01;0,00;0,96;1,63;1,10;1,65;1,81;1,23;0,00;0,00;0,00;0,00;3,17;3,16;3,01;3,10;0,00;0,00;0,00;0,00;0,00;0,00;2,60;0,00
1,00;0,96;0,00;0,00;0,00;0,00;0,89;0,95;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,07;2,53;2,38;2,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;2,52;2,35;2,94;2,75;3,31;2,98;3,08;3,14;2,75;2,99;2,25;1,96;2,63;2,01;1,02;0,00;1,63;1,71;2,08;2,25;2,34;0,00;0,00;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;2,10;2,53;1,54;1,88;2,15;2,50;3,40;0,97;2,42;2,51;0,00;0,00;0,00;1,02;1,54;1,04;0,00;0,00;0,00;1,89;1,86;2,74;2,44;0,00;0,00;1,37;1,27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;1,53;2,10;1,54;1,95;2,67;3,26;3,49;3,62;1,95;1,85;1,93;1,55;1,03;1,00;2,36;3,26;3,23;1,10;1,05;1,17;1,23;2,43;3,25;3,02;0,00;2,07;1,37;1,93;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,99;4,01;4,05;5,52;5,52;5,27;4,43;4,60;4,61;4,52;4,33;4,44;5,67;5,66;5,56;4,50;4,32;4,71;5,36;5,35;5,60;4,94;3,63;3,83;3,75;4,86;3,79;3,60;3,77;3,72;0,00;0,00;3,69;2,73;0,00;2,83;2,60;2,60
0,00;0,00;0,00;1,54;1,95;1,88;2,98;2,91;2,42;1,95;1,85;2,25;2,28;1,62;1,59;3,04;3,26;3,39;0,00;1,65;0,00;1,89;3,00;3,10;3,17;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,97;0,92;1,44;1,52;1,45;1,54;1,46;0,96;1,55;1,03;1,00;1,61;2,26;1,63;0,00;1,05;0,00;0,00;0,00;1,53;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,86;0,97;0,97;0,00;0,89;0,95;0,00;1,54;2,42;1,93;1,96;1,62;1,59;2,36;1,94;2,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,37;1,27;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,17;3,78;3,44;2,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;1,54;0,00;3,88;3,99;2,16;0,00;0,00;2,25;2,28;2,36;2,33;4,36;4,39;4,24;0,00;0,00;0,00;0,00;4,86;4,62;4,54;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,93;0,00;0,00;0,00;0,00
3,32;2,93;3,54;2,94;3,11;2,45;2,62;2,24;2,16;2,75;2,64;2,51;1,55;1,62;1,59;0,00;0,00;0,00;0,00;2,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,99;2,74;4,12;0,97;1,95;1,88;0,89;0,95;1,45;1,95;1,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,89;2,06;2,73;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,96;0,86;1,54;1,54;3,31;4,49;4,23;4,27;0,97;2,83;2,92;1,55;0,00;0,00;4,50;4,51;4,39;0,00;0,00;0,00;0,00;4,46;4,38;4,23;4,25;2,54;2,88;2,38;2,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;2,57;1,54;2,53;3,76;3,39;3,49;3,98;0,97;1,46;0,96;1,96;2,04;1,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,91;0,96;1,47;1,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
5,31;5,45;3,33;0,00;0,00;0,00;0,00;0,00;0,00;5,66;4,94;5,61;0,00;0,00;0,00;0,00;0,00;0,00;4,71;5,31;4,55;5,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,89;6,91;7,00;3,58;0,00;4,72;4,72
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,52;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,91;0,96;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,32;3,25;3,20;3,74;3,64;3,44;3,80;4,36;4,20;4,18;4,06;3,92;2,76;3,04;3,01;2,62;2,74;3,39;2,75;3,26;2,86;2,96;3,00;3,51;3,43;1,00;3,17;3,60;3,24;3,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,58;2,52;2,35;2,75;2,75;2,67;2,41;2,50;2,83;2,75;3,14;2,73;1,55;2,04;2,33;2,03;0,96;2,38;1,10;2,67;0,00;1,89;0,00;1,53;0,92;0,00;1,38;1,37;1,27;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;1,54;0,97;0,92;0,00;0,00;0,00;3,52;2,83;3,09;3,75;3,75;4,09;0,00;0,00;0,00;3,88;3,41;2,86;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;1,54;1,48;0,00;0,00;0,00;4,02;2,83;3,62;4,47;4,51;4,47;0,00;0,00;0,00;4,35;3,68;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;1,53;0,00;0,00;0,00;0,00;1,44;2,50;0,90;0,00;0,90;1,53;0,00;0,00;0,00;1,02;0,96;1,04;1,10;1,05;0,00;0,00;0,00;1,53;1,47;0,00;2,54;2,06;2,73;2,47;3,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;2,26;0,00;3,40;3,40;0,92;4,43;4,07;2,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,97;2,16;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;1,94;4,05;0,00;0,00;0,92;0,00;0,00;0,00;3,64;3,81;3,09;0,97;1,03;1,00;0,00;0,00;0,00;1,10;2,40;1,81;3,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;0,97;0,00;1,84;1,52;1,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,91;1,53;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,58;3,73;3,64;4,02;4,03;3,85;3,80;3,90;4,20;3,64;3,52;3,62;2,76;2,85;3,33;2,03;1,94;2,05;0,00;3,09;1,17;1,89;0,00;1,94;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,32;2,26;1,79;1,54;1,54;1,48;1,44;0,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
5,24;5,09;4,19;6,22;6,13;5,75;6,67;6,63;6,32;5,36;5,56;5,59;5,70;5,72;5,79;6,25;6,10;6,22;4,83;5,10;5,01;5,12;6,36;6,20;6,26;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60
0,00;0,00;0,86;0,00;0,00;0,00;0,00;0,00;0,00;0,97;0,90;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,07;2,06;2,38;2,82;2,87;2,07;3,31;2,73;2,70;0,00;2,60;0,00
1,58;0,96;0,86;0,00;0,00;0,00;1,84;1,92;2,16;0,97;0,00;0,96;0,00;0,00;0,00;1,02;0,96;1,04;0,00;0,00;0,00;0,00;1,46;1,53;0,92;1,00;3,17;3,60;3,01;3,34;2,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,45;3,10;3,07;1,54;1,95;2,19;2,62;2,72;2,42;2,75;2,42;2,51;0,00;1,03;1,00;2,36;2,26;2,05;1,10;1,05;2,25;2,68;1,86;1,53;1,47;1,00;3,95;4,08;4,16;4,15;4,31;2,07;4,45;4,37;2,70;0,00;2,60;2,60
6,30;6,26;5,99;4,79;4,52;4,89;4,88;4,71;4,51;5,26;5,20;5,31;3,85;4,44;4,18;3,95;3,74;3,87;5,09;5,38;5,06;4,41;3,29;3,10;3,30;1,00;7,25;6,93;6,77;7,20;6,48;4,34;5,41;5,44;0,00;0,00;0,00;0,00
2,32;2,93;2,35;4,64;4,80;5,16;6,05;6,13;6,19;5,14;5,02;5,31;5,07;5,05;5,05;6,21;6,21;6,22;4,27;4,27;4,47;3,99;6,35;6,33;6,32;6,32;4,45;4,21;4,27;4,66;2,87;2,89;4,79;4,87;4,83;3,72;4,97;2,60
0,00;0,00;0,00;4,46;4,69;4,75;5,87;5,73;5,76;3,84;4,71;5,31;5,56;5,78;5,84;7,11;7,14;7,01;4,35;4,18;4,30;3,99;7,07;6,91;7,04;7,35;4,09;4,33;3,62;4,27;4,31;2,07;4,79;3,62;3,58;4,67;4,97;4,02
0,00;0,00;0,00;0,00;0,00;0,00;0,89;0,95;0,00;0,97;1,46;1,53;0,00;1,03;0,00;1,02;0,96;1,04;0,00;0,00;0,00;1,23;0,00;0,96;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,58;2,26;2,35;3,94;3,75;4,30;4,88;4,66;4,81;4,33;4,27;4,56;4,34;4,57;4,65;5,13;5,21;5,28;4,35;4,42;4,47;4,50;5,34;5,56;5,45;5,13;2,07;2,53;2,73;3,72;2,05;0,00;4,45;2,73;0,00;0,00;0,00;0,00
1,00;1,53;1,79;0,00;0,00;0,00;0,00;0,00;1,45;1,54;1,85;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;1,17;1,89;1,46;2,26;0,92;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,08;3,93;4,43;3,40;3,53;3,44;3,39;3,90;4,06;3,26;3,81;3,09;3,12;2,63;2,59;3,50;3,84;2,64;1,71;1,65;1,17;1,89;4,40;4,50;4,30;4,52;1,38;2,06;1,93;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
